policy_number,customer_number,product_type,policy_status,annual_premium,effective_date,expiration_date,coverage_amount,deductible,auto_make,auto_model,auto_year,auto_vin,property_type,property_address,property_value
POL-AUTO-001001,CUST-001001,Auto,Active,1320.00,2020-01-15,2025-01-15,100000,500,Toyota,Camry,2019,1HGBH41JXMN109186,,,
POL-HOME-001001,CUST-001001,Property,Active,1850.00,2020-02-01,2025-02-01,350000,1000,,,,,,Single Family,123 Main St Austin TX 78701,350000
POL-AUTO-001002,CUST-001002,Auto,Active,1450.00,2019-05-20,2024-05-20,100000,500,Honda,Accord,2018,2HGBH41JXMN109187,,,
POL-AUTO-001003,CUST-001003,Auto,Active,1180.00,2018-03-10,2025-03-10,150000,500,Ford,F-150,2020,3HGBH41JXMN109188,,,
POL-HOME-001003,CUST-001003,Property,Active,2200.00,2018-04-01,2025-04-01,450000,1500,,,,,,Single Family,789 Elm St Dallas TX 75201,450000
POL-AUTO-001004,CUST-001004,Auto,Active,1520.00,2021-08-05,2024-08-05,100000,500,Chevrolet,Malibu,2019,4HGBH41JXMN109189,,,
POL-AUTO-001005,CUST-001005,Auto,Active,1280.00,2019-11-22,2024-11-22,150000,500,Nissan,Altima,2020,5HGBH41JXMN109190,,,
POL-HOME-001005,CUST-001005,Property,Active,1950.00,2019-12-01,2024-12-01,380000,1000,,,,,,Single Family,654 Cedar Ln Austin TX 78703,380000
POL-AUTO-001006,CUST-001006,Auto,Active,1480.00,2020-04-18,2025-04-18,100000,500,Hyundai,Sonata,2018,6HGBH41JXMN109191,,,
POL-AUTO-001007,CUST-001007,Auto,Active,1150.00,2017-09-30,2024-09-30,200000,500,Toyota,RAV4,2021,7HGBH41JXMN109192,,,
POL-HOME-001007,CUST-001007,Property,Active,2400.00,2017-10-15,2024-10-15,500000,2000,,,,,,Single Family,147 Maple Dr Houston TX 77003,500000
POL-AUTO-001008,CUST-001008,Auto,Active,1550.00,2021-02-14,2024-02-14,100000,500,Mazda,CX-5,2019,8HGBH41JXMN109193,,,
POL-AUTO-001009,CUST-001009,Auto,Active,1220.00,2018-07-25,2025-07-25,150000,500,Volkswagen,Jetta,2020,9HGBH41JXMN109194,,,
POL-HOME-001009,CUST-001009,Property,Active,2100.00,2018-08-01,2025-08-01,420000,1500,,,,,,Single Family,369 Spruce St Dallas TX 75203,420000
POL-AUTO-001010,CUST-001010,Auto,Active,1460.00,2020-10-08,2025-10-08,100000,500,Subaru,Outback,2019,AHGBH41JXMN109195,,,
POL-AUTO-001011,CUST-001011,Auto,Active,1300.00,2019-03-16,2024-03-16,150000,500,Kia,Forte,2020,BHGBH41JXMN109196,,,
POL-HOME-001011,CUST-001011,Property,Active,1980.00,2019-04-01,2024-04-01,390000,1000,,,,,,Single Family,852 Poplar Pl Austin TX 78705,390000
POL-AUTO-001012,CUST-001012,Auto,Active,1580.00,2021-05-22,2024-05-22,100000,500,Jeep,Cherokee,2018,CHGBH41JXMN109197,,,
POL-AUTO-001013,CUST-001013,Auto,Active,1120.00,2017-12-18,2024-12-18,200000,500,Toyota,Highlander,2021,DHGBH41JXMN109198,,,
POL-HOME-001013,CUST-001013,Property,Active,2500.00,2018-01-01,2025-01-01,520000,2000,,,,,,Single Family,159 Cherry Ln Houston TX 77005,520000
POL-AUTO-001014,CUST-001014,Auto,Active,1470.00,2020-08-11,2025-08-11,100000,500,Honda,CR-V,2019,EHGBH41JXMN109199,,,
POL-AUTO-001015,CUST-001015,Auto,Active,1250.00,2018-11-05,2025-11-05,150000,500,Ford,Escape,2020,FHGBH41JXMN109200,,,
POL-HOME-001015,CUST-001015,Property,Active,2080.00,2018-12-01,2025-12-01,410000,1500,,,,,,Single Family,468 Hickory Dr Dallas TX 75205,410000
POL-AUTO-001016,CUST-001016,Auto,Active,1600.00,2021-09-20,2024-09-20,100000,500,Chevrolet,Equinox,2018,GHGBH41JXMN109201,,,
POL-AUTO-001017,CUST-001017,Auto,Active,1190.00,2017-06-28,2024-06-28,200000,500,Nissan,Rogue,2021,HHGBH41JXMN109202,,,
POL-HOME-001017,CUST-001017,Property,Active,2280.00,2017-07-15,2024-07-15,480000,2000,,,,,,Single Family,680 Dogwood Way Austin TX 78707,480000
POL-AUTO-001018,CUST-001018,Auto,Active,1490.00,2020-01-30,2025-01-30,100000,500,Hyundai,Tucson,2019,IHGBH41JXMN109203,,,
POL-AUTO-001019,CUST-001019,Auto,Active,1260.00,2018-08-22,2025-08-22,150000,500,Mazda,CX-9,2020,JHGBH41JXMN109204,,,
POL-HOME-001019,CUST-001019,Property,Active,2150.00,2018-09-01,2025-09-01,430000,1500,,,,,,Single Family,802 Cottonwood Ct Houston TX 77007,430000
POL-AUTO-001020,CUST-001020,Auto,Active,1520.00,2021-11-15,2024-11-15,100000,500,Volkswagen,Tiguan,2018,KHGBH41JXMN109205,,,
